date,Country/Region,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,share_of_last_week,percentage,population
2021-03-22,Tianjin,39.3054,117.323,370,3,351,16,1.6216216216216217,1.6,156.0
2021-03-22,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-03-22,Unknown,,,8255,181,4,8070,0.581465778316172,0.6,
2021-03-22,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-03-22,Yunnan,24.974,101.487,235,2,230,3,0.425531914893617,0.4,483.0
2021-03-22,Zhejiang,29.1832,120.0934,1323,1,1318,4,0.07558578987150416,0.1,573.7
2021-03-23,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-03-23,Beijing,40.1824,116.4142,1049,9,1037,3,0.0,0.0,215.4
2021-03-23,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-03-23,Fujian,26.0789,117.9874,559,1,548,10,0.35778175313059035,0.4,394.1
2021-03-23,Gansu,35.7518,104.2861,191,2,185,4,2.094240837696335,2.1,263.7
2021-03-23,Guangdong,23.3417,113.4244,2259,8,2219,32,0.619743249225321,0.6,1134.6
2021-03-23,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-03-23,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-03-23,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-03-23,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-03-23,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-03-23,Henan,37.8957,114.9042,1309,22,1282,5,0.0,0.0,960.5
2021-03-23,Hong Kong,22.3,114.2,11409,203,10936,270,0.7012008063809273,0.7,74.96988
2021-03-23,Hubei,30.9756,112.2707,68151,4512,63639,0,0.0,0.0,591.7
2021-03-23,Hunan,27.6104,111.7088,1039,4,1031,4,0.09624639076034648,0.1,689.9
2021-03-23,Inner Mongolia,44.0935,113.9448,371,1,367,3,0.5390835579514824,0.5,253.4
2021-03-23,Jiangsu,32.9711,119.455,708,0,704,4,0.14124293785310735,0.1,805.1
2021-03-23,Jiangxi,27.614,115.7221,936,1,934,1,0.10683760683760683,0.1,464.8
2021-03-23,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-03-23,Liaoning,41.2956,122.6085,407,2,404,1,0.2457002457002457,0.2,435.9
2021-03-23,Macau,22.1667,113.55,48,0,47,1,0.0,0.0,6.49342
2021-03-23,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-03-23,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-03-23,Shaanxi,35.1917,108.8701,564,3,550,11,0.5319148936170213,0.5,386.4
2021-03-23,Shandong,36.3427,118.1498,869,7,862,0,0.0,0.0,1004.7
2021-03-23,Shanghai,31.202,121.4491,1859,7,1816,36,0.9682625067240452,1.0,242.4
2021-03-23,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-03-23,Sichuan,30.6171,102.7103,939,3,915,21,0.21299254526091588,0.2,834.1
2021-03-23,Tianjin,39.3054,117.323,372,3,351,18,2.150537634408602,2.2,156.0
2021-03-23,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-03-23,Unknown,,,8268,181,1,8086,0.6773101112723754,0.7,
2021-03-23,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-03-23,Yunnan,24.974,101.487,235,2,230,3,0.425531914893617,0.4,483.0
2021-03-23,Zhejiang,29.1832,120.0934,1323,1,1320,2,0.07558578987150416,0.1,573.7
2021-03-24,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-03-24,Beijing,40.1824,116.4142,1049,9,1037,3,0.0,0.0,215.4
2021-03-24,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-03-24,Fujian,26.0789,117.9874,559,1,548,10,0.35778175313059035,0.4,394.1
2021-03-24,Gansu,35.7518,104.2861,193,2,185,6,3.1088082901554404,3.1,263.7
2021-03-24,Guangdong,23.3417,113.4244,2263,8,2222,33,0.7512152010605391,0.8,1134.6
2021-03-24,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-03-24,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-03-24,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-03-24,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-03-24,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-03-24,Henan,37.8957,114.9042,1309,22,1282,5,0.0,0.0,960.5
2021-03-24,Hong Kong,22.3,114.2,11419,204,10963,252,0.6918294071284701,0.7,74.96988
2021-03-24,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0014673083695269397,0.0,591.7
2021-03-24,Hunan,27.6104,111.7088,1039,4,1031,4,0.09624639076034648,0.1,689.9
2021-03-24,Inner Mongolia,44.0935,113.9448,371,1,367,3,0.5390835579514824,0.5,253.4
2021-03-24,Jiangsu,32.9711,119.455,708,0,704,4,0.14124293785310735,0.1,805.1
2021-03-24,Jiangxi,27.614,115.7221,936,1,934,1,0.10683760683760683,0.1,464.8
2021-03-24,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-03-24,Liaoning,41.2956,122.6085,407,2,404,1,0.2457002457002457,0.2,435.9
2021-03-24,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-03-24,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-03-24,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-03-24,Shaanxi,35.1917,108.8701,564,3,550,11,0.5319148936170213,0.5,386.4
2021-03-24,Shandong,36.3427,118.1498,869,7,862,0,0.0,0.0,1004.7
2021-03-24,Shanghai,31.202,121.4491,1863,7,1816,40,1.0735373054213635,1.1,242.4
2021-03-24,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-03-24,Sichuan,30.6171,102.7103,939,3,916,20,0.21299254526091588,0.2,834.1
2021-03-24,Tianjin,39.3054,117.323,372,3,351,18,1.3440860215053763,1.3,156.0
2021-03-24,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-03-24,Unknown,,,8275,181,1,8093,0.5921450151057401,0.6,
2021-03-24,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-03-24,Yunnan,24.974,101.487,235,2,230,3,0.425531914893617,0.4,483.0
2021-03-24,Zhejiang,29.1832,120.0934,1323,1,1320,2,0.07558578987150416,0.1,573.7
2021-03-25,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-03-25,Beijing,40.1824,116.4142,1049,9,1037,3,0.0,0.0,215.4
2021-03-25,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-03-25,Fujian,26.0789,117.9874,560,1,548,11,0.5357142857142857,0.5,394.1
2021-03-25,Gansu,35.7518,104.2861,193,2,185,6,3.1088082901554404,3.1,263.7
2021-03-25,Guangdong,23.3417,113.4244,2265,8,2226,31,0.7064017660044151,0.7,1134.6
2021-03-25,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-03-25,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-03-25,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-03-25,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-03-25,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-03-25,Henan,37.8957,114.9042,1309,22,1282,5,0.0,0.0,960.5
2021-03-25,Hong Kong,22.3,114.2,11428,204,10994,230,0.6825341267063353,0.7,74.96988
2021-03-25,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0014673083695269397,0.0,591.7
2021-03-25,Hunan,27.6104,111.7088,1039,4,1031,4,0.0,0.0,689.9
2021-03-25,Inner Mongolia,44.0935,113.9448,371,1,367,3,0.5390835579514824,0.5,253.4
2021-03-25,Jiangsu,32.9711,119.455,708,0,704,4,0.14124293785310735,0.1,805.1
2021-03-25,Jiangxi,27.614,115.7221,936,1,934,1,0.10683760683760683,0.1,464.8
2021-03-25,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-03-25,Liaoning,41.2956,122.6085,407,2,404,1,0.2457002457002457,0.2,435.9
2021-03-25,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-03-25,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-03-25,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-03-25,Shaanxi,35.1917,108.8701,565,3,550,12,0.5309734513274337,0.5,386.4
2021-03-25,Shandong,36.3427,118.1498,869,7,862,0,0.0,0.0,1004.7
2021-03-25,Shanghai,31.202,121.4491,1870,7,1820,43,1.1764705882352942,1.2,242.4
2021-03-25,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-03-25,Sichuan,30.6171,102.7103,939,3,919,17,0.21299254526091588,0.2,834.1
2021-03-25,Tianjin,39.3054,117.323,372,3,353,16,1.075268817204301,1.1,156.0
2021-03-25,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-03-25,Unknown,,,8283,181,1,8101,0.6157189424121695,0.6,
2021-03-25,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-03-25,Yunnan,24.974,101.487,235,2,230,3,0.425531914893617,0.4,483.0
2021-03-25,Zhejiang,29.1832,120.0934,1323,1,1320,2,0.07558578987150416,0.1,573.7
2021-03-26,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-03-26,Beijing,40.1824,116.4142,1049,9,1037,3,0.0,0.0,215.4
2021-03-26,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-03-26,Fujian,26.0789,117.9874,560,1,548,11,0.5357142857142857,0.5,394.1
2021-03-26,Gansu,35.7518,104.2861,193,2,185,6,3.1088082901554404,3.1,263.7
2021-03-26,Guangdong,23.3417,113.4244,2266,8,2229,29,0.6619593998234775,0.7,1134.6
2021-03-26,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-03-26,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-03-26,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-03-26,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-03-26,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-03-26,Henan,37.8957,114.9042,1309,22,1282,5,0.0,0.0,960.5
2021-03-26,Hong Kong,22.3,114.2,11439,205,11023,211,0.6643937407116006,0.7,74.96988
2021-03-26,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0014673083695269397,0.0,591.7
2021-03-26,Hunan,27.6104,111.7088,1041,4,1032,5,0.19212295869356388,0.2,689.9
2021-03-26,Inner Mongolia,44.0935,113.9448,371,1,367,3,0.5390835579514824,0.5,253.4
2021-03-26,Jiangsu,32.9711,119.455,708,0,704,4,0.0,0.0,805.1
2021-03-26,Jiangxi,27.614,115.7221,937,1,934,2,0.21344717182497333,0.2,464.8
2021-03-26,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-03-26,Liaoning,41.2956,122.6085,407,2,405,0,0.2457002457002457,0.2,435.9
2021-03-26,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-03-26,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-03-26,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-03-26,Shaanxi,35.1917,108.8701,565,3,550,12,0.5309734513274337,0.5,386.4
2021-03-26,Shandong,36.3427,118.1498,869,7,862,0,0.0,0.0,1004.7
2021-03-26,Shanghai,31.202,121.4491,1876,7,1823,46,1.492537313432836,1.5,242.4
2021-03-26,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-03-26,Sichuan,30.6171,102.7103,941,3,922,16,0.4250797024442083,0.4,834.1
2021-03-26,Tianjin,39.3054,117.323,372,3,354,15,1.075268817204301,1.1,156.0
2021-03-26,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-03-26,Unknown,,,8314,181,3,8130,0.926148664902574,0.9,
2021-03-26,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-03-26,Yunnan,24.974,101.487,235,2,230,3,0.425531914893617,0.4,483.0
2021-03-26,Zhejiang,29.1832,120.0934,1323,1,1320,2,0.0,0.0,573.7
2021-03-27,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-03-27,Beijing,40.1824,116.4142,1049,9,1037,3,0.0,0.0,215.4
2021-03-27,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-03-27,Fujian,26.0789,117.9874,560,1,548,11,0.5357142857142857,0.5,394.1
2021-03-27,Gansu,35.7518,104.2861,193,2,185,6,1.5544041450777202,1.6,263.7
2021-03-27,Guangdong,23.3417,113.4244,2267,8,2230,29,0.6616674018526687,0.7,1134.6
2021-03-27,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-03-27,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-03-27,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-03-27,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-03-27,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-03-27,Henan,37.8957,114.9042,1310,22,1282,6,0.07633587786259542,0.1,960.5
2021-03-27,Hong Kong,22.3,114.2,11445,205,11040,200,0.6465705548274355,0.6,74.96988
2021-03-27,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0014673083695269397,0.0,591.7
2021-03-27,Hunan,27.6104,111.7088,1041,4,1032,5,0.19212295869356388,0.2,689.9
2021-03-27,Inner Mongolia,44.0935,113.9448,374,1,367,6,1.0695187165775402,1.1,253.4
2021-03-27,Jiangsu,32.9711,119.455,708,0,704,4,0.0,0.0,805.1
2021-03-27,Jiangxi,27.614,115.7221,937,1,934,2,0.10672358591248667,0.1,464.8
2021-03-27,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-03-27,Liaoning,41.2956,122.6085,407,2,405,0,0.2457002457002457,0.2,435.9
2021-03-27,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-03-27,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-03-27,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-03-27,Shaanxi,35.1917,108.8701,566,3,551,12,0.7067137809187279,0.7,386.4
2021-03-27,Shandong,36.3427,118.1498,869,7,862,0,0.0,0.0,1004.7
2021-03-27,Shanghai,31.202,121.4491,1878,7,1824,47,1.384451544195953,1.4,242.4
2021-03-27,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-03-27,Sichuan,30.6171,102.7103,943,3,922,18,0.6362672322375398,0.6,834.1
2021-03-27,Tianjin,39.3054,117.323,373,3,354,16,0.8042895442359249,0.8,156.0
2021-03-27,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-03-27,Unknown,,,8338,181,2,8155,1.1273686735428161,1.1,
2021-03-27,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-03-27,Yunnan,24.974,101.487,235,2,230,3,0.425531914893617,0.4,483.0
2021-03-27,Zhejiang,29.1832,120.0934,1323,1,1320,2,0.0,0.0,573.7
2021-03-28,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-03-28,Beijing,40.1824,116.4142,1049,9,1037,3,0.0,0.0,215.4
2021-03-28,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-03-28,Fujian,26.0789,117.9874,560,1,549,10,0.17857142857142858,0.2,394.1
2021-03-28,Gansu,35.7518,104.2861,193,2,185,6,1.5544041450777202,1.6,263.7
2021-03-28,Guangdong,23.3417,113.4244,2275,8,2232,35,0.967032967032967,1.0,1134.6
2021-03-28,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-03-28,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-03-28,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-03-28,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-03-28,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-03-28,Henan,37.8957,114.9042,1310,22,1282,6,0.07633587786259542,0.1,960.5
2021-03-28,Hong Kong,22.3,114.2,11446,205,11040,201,0.5853573300716407,0.6,74.96988
2021-03-28,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0014673083695269397,0.0,591.7
2021-03-28,Hunan,27.6104,111.7088,1041,4,1032,5,0.19212295869356388,0.2,689.9
2021-03-28,Inner Mongolia,44.0935,113.9448,374,1,367,6,1.0695187165775402,1.1,253.4
2021-03-28,Jiangsu,32.9711,119.455,708,0,704,4,0.0,0.0,805.1
2021-03-28,Jiangxi,27.614,115.7221,937,1,934,2,0.10672358591248667,0.1,464.8
2021-03-28,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-03-28,Liaoning,41.2956,122.6085,407,2,405,0,0.0,0.0,435.9
2021-03-28,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-03-28,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-03-28,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-03-28,Shaanxi,35.1917,108.8701,566,3,551,12,0.7067137809187279,0.7,386.4
2021-03-28,Shandong,36.3427,118.1498,869,7,862,0,0.0,0.0,1004.7
2021-03-28,Shanghai,31.202,121.4491,1879,7,1830,42,1.2772751463544438,1.3,242.4
2021-03-28,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-03-28,Sichuan,30.6171,102.7103,945,3,922,20,0.8465608465608465,0.8,834.1
2021-03-28,Tianjin,39.3054,117.323,373,3,355,15,0.8042895442359249,0.8,156.0
2021-03-28,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-03-28,Unknown,,,8354,181,18,8155,1.2688532439549915,1.3,
2021-03-28,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-03-28,Yunnan,24.974,101.487,235,2,230,3,0.425531914893617,0.4,483.0
2021-03-28,Zhejiang,29.1832,120.0934,1323,1,1320,2,0.0,0.0,573.7
2021-03-29,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-03-29,Beijing,40.1824,116.4142,1049,9,1037,3,0.0,0.0,215.4
2021-03-29,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-03-29,Fujian,26.0789,117.9874,560,1,550,9,0.17857142857142858,0.2,394.1
2021-03-29,Gansu,35.7518,104.2861,193,2,185,6,1.5544041450777202,1.6,263.7
2021-03-29,Guangdong,23.3417,113.4244,2277,8,2233,36,0.8783487044356609,0.9,1134.6
2021-03-29,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-03-29,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-03-29,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-03-29,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-03-29,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-03-29,Henan,37.8957,114.9042,1310,22,1283,5,0.07633587786259542,0.1,960.5
2021-03-29,Hong Kong,22.3,114.2,11454,205,11075,174,0.49764274489261395,0.5,74.96988
2021-03-29,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0014673083695269397,0.0,591.7
2021-03-29,Hunan,27.6104,111.7088,1042,4,1032,6,0.28790786948176583,0.3,689.9
2021-03-29,Inner Mongolia,44.0935,113.9448,374,1,368,5,1.0695187165775402,1.1,253.4
2021-03-29,Jiangsu,32.9711,119.455,708,0,704,4,0.0,0.0,805.1
2021-03-29,Jiangxi,27.614,115.7221,937,1,934,2,0.10672358591248667,0.1,464.8
2021-03-29,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-03-29,Liaoning,41.2956,122.6085,407,2,405,0,0.0,0.0,435.9
2021-03-29,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-03-29,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-03-29,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-03-29,Shaanxi,35.1917,108.8701,566,3,553,10,0.35335689045936397,0.4,386.4
2021-03-29,Shandong,36.3427,118.1498,869,7,862,0,0.0,0.0,1004.7
2021-03-29,Shanghai,31.202,121.4491,1882,7,1831,44,1.381509032943677,1.4,242.4
2021-03-29,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-03-29,Sichuan,30.6171,102.7103,948,3,922,23,1.0548523206751055,1.1,834.1
2021-03-29,Tianjin,39.3054,117.323,373,3,356,14,0.8042895442359249,0.8,156.0
2021-03-29,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-03-29,Unknown,,,8368,181,1,8186,1.3503824091778203,1.4,
2021-03-29,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-03-29,Yunnan,24.974,101.487,235,2,230,3,0.0,0.0,483.0
2021-03-29,Zhejiang,29.1832,120.0934,1323,1,1320,2,0.0,0.0,573.7
2021-03-30,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-03-30,Beijing,40.1824,116.4142,1049,9,1037,3,0.0,0.0,215.4
2021-03-30,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-03-30,Fujian,26.0789,117.9874,561,1,550,10,0.35650623885918004,0.4,394.1
2021-03-30,Gansu,35.7518,104.2861,193,2,186,5,1.0362694300518134,1.0,263.7
2021-03-30,Guangdong,23.3417,113.4244,2279,8,2233,38,0.8775778850372971,0.9,1134.6
2021-03-30,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-03-30,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-03-30,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-03-30,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-03-30,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-03-30,Henan,37.8957,114.9042,1311,22,1283,6,0.15255530129672007,0.2,960.5
2021-03-30,Hong Kong,22.3,114.2,11461,205,11085,171,0.45371259052438706,0.5,74.96988
2021-03-30,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0014673083695269397,0.0,591.7
2021-03-30,Hunan,27.6104,111.7088,1042,4,1032,6,0.28790786948176583,0.3,689.9
2021-03-30,Inner Mongolia,44.0935,113.9448,374,1,368,5,0.8021390374331551,0.8,253.4
2021-03-30,Jiangsu,32.9711,119.455,708,0,704,4,0.0,0.0,805.1
2021-03-30,Jiangxi,27.614,115.7221,937,1,934,2,0.10672358591248667,0.1,464.8
2021-03-30,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-03-30,Liaoning,41.2956,122.6085,407,2,405,0,0.0,0.0,435.9
2021-03-30,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-03-30,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-03-30,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-03-30,Shaanxi,35.1917,108.8701,567,3,553,11,0.5291005291005291,0.5,386.4
2021-03-30,Shandong,36.3427,118.1498,869,7,862,0,0.0,0.0,1004.7
2021-03-30,Shanghai,31.202,121.4491,1882,7,1832,43,1.2221041445270988,1.2,242.4
2021-03-30,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-03-30,Sichuan,30.6171,102.7103,948,3,923,22,0.9493670886075949,0.9,834.1
2021-03-30,Tianjin,39.3054,117.323,373,3,357,13,0.2680965147453083,0.3,156.0
2021-03-30,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-03-30,Unknown,,,8371,181,1,8189,1.2304384183490622,1.2,
2021-03-30,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-03-30,Yunnan,24.974,101.487,241,2,230,9,2.4896265560165975,2.5,483.0
2021-03-30,Zhejiang,29.1832,120.0934,1323,1,1320,2,0.0,0.0,573.7
2021-03-31,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-03-31,Beijing,40.1824,116.4142,1049,9,1037,3,0.0,0.0,215.4
2021-03-31,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-03-31,Fujian,26.0789,117.9874,561,1,550,10,0.35650623885918004,0.4,394.1
2021-03-31,Gansu,35.7518,104.2861,193,2,186,5,0.0,0.0,263.7
2021-03-31,Guangdong,23.3417,113.4244,2282,8,2235,39,0.8326029798422436,0.8,1134.6
2021-03-31,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-03-31,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-03-31,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-03-31,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-03-31,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-03-31,Henan,37.8957,114.9042,1311,22,1283,6,0.15255530129672007,0.2,960.5
2021-03-31,Hong Kong,22.3,114.2,11467,205,11095,167,0.41859248277666344,0.4,74.96988
2021-03-31,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0,0.0,591.7
2021-03-31,Hunan,27.6104,111.7088,1042,4,1033,5,0.28790786948176583,0.3,689.9
2021-03-31,Inner Mongolia,44.0935,113.9448,375,1,368,6,1.0666666666666667,1.1,253.4
2021-03-31,Jiangsu,32.9711,119.455,710,0,704,6,0.28169014084507044,0.3,805.1
2021-03-31,Jiangxi,27.614,115.7221,937,1,934,2,0.10672358591248667,0.1,464.8
2021-03-31,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-03-31,Liaoning,41.2956,122.6085,407,2,405,0,0.0,0.0,435.9
2021-03-31,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-03-31,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-03-31,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-03-31,Shaanxi,35.1917,108.8701,567,3,553,11,0.5291005291005291,0.5,386.4
2021-03-31,Shandong,36.3427,118.1498,870,7,862,1,0.11494252873563218,0.1,1004.7
2021-03-31,Shanghai,31.202,121.4491,1885,7,1833,45,1.16710875331565,1.2,242.4
2021-03-31,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-03-31,Sichuan,30.6171,102.7103,948,3,927,18,0.9493670886075949,0.9,834.1
2021-03-31,Tianjin,39.3054,117.323,373,3,358,12,0.2680965147453083,0.3,156.0
2021-03-31,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
